recordid,version,lab,datasheet_preparedby,method,instrument,instrumentID,calamethod,file,matrix,dilution,volume_mL,units,type,set,date,XFreon 134A,XPropene,XPropane,XFreon 22,XFreon 12,XPropyne,XChloromethane,Xisobutane,XFreon 114,Xvinylchloride,X1-Butene/2-Methylpropene,"X1,3-Butadiene",XButane,Xt-2-Butene,"X2,2-Dimethylpropane",XBromomethane,X1-Butyne,Xc-2-Butene,XChloroethane,X3-Methyl-1-Butene,X2-Methylbutane,XFreon 11,X1-Pentene,X2-Methyl-1-Butene,XPentane,Xisoprene,Xt-2-Pentene,XEthylbromide,"X1,1-Dichloroethene",Xc-2-Pentene,XDichloromethane,X2-Methyl-2-Butene,XFreon 113,"X2,2-Dimethylbutane",XCyclopentene,"Xt-1,2-Dichloroethene",X4-Methyl-1-Pentene,X3-Methyl-1-Pentene,"X1,1-Dichloroethane",XCyclopentane,"X2,3-Dimethylbutane",Xt-4-Methyl-2-Pentene,XMethyl-t-Butyl Ether,X2-Methylpentane,Xc-4-Methyl-2-Pentene,X3-Methylpentane,X1-Hexene/2-Methyl-1-Pentene,"Xc-1,2-Dichloroethene",XHexane,XChloroform,Xt-2-Hexene,X2-Ethyl-1-Butene,Xt-3-Methyl-2-Pentene,Xc-2-Hexene,Xc-3-Methyl-2-Pentene,"X2,2-Dimethylpentane","X1,2-Dichloroethane",XMethylcyclopentane,"X2,4-Dimethylpentane","X1,1,1-Trichloroethane","X2,2,3-Trimethylbutane",X1-Methylcyclopentene,XBenzene,XCarbontretrachloride,XCyclohexane,X2-Methylhexane,"X2,3-Dimethylpentane",XCyclohexene,X3-Methylhexane,XDibromomethane,"X1,2-Dichloropropane",XBromodichloromethane,X1-Heptene,XTrichloroethene,"X2,2,4-Trimethylpentane",Xt-3-Heptene,XHeptane,Xc-3-Heptene,Xt-2-Heptene,Xc-2-Heptene,"Xc-1,3-Dichloropropene","X2,2-Dimethylhexane",XMethylcyclohexane,"X2,5-Dimethylhexane","X2,4-Dimethylhexane","Xt-1,3-Dichloropropene","X1,1,2-Trichloroethane",XBromotrichloromethane,"X2,3,4-Trimethylpentane",XToluene,X2-Methylheptane,X4-Methylheptane,X1-Methylcyclohexene,X3-Methylheptane,XDibromochloromethane,"Xc-1,3-Dimethylcyclohexane","Xt-1,4-Dimethylcyclohexane","X2,2,5-Trimethylhexane","X1,2-Dibromoethane",X1-Octene,XOctane,Xt-2-Octene,"Xt-1,2-Dimethylcyclohexane",XTetrachloroethene,"Xc-1,4/t-1,3-Dimethylcyclohexane","Xc-1,2-Dimethylcyclohexane",XChlorobenzene,XEthylbenzene,"Xm,p-Xylene",XBromoform,"X1,4-Dichlorobutane",XStyrene,"X1,1,2,2-Tetrachloroethane",X1-Nonene,Xo-Xylene,XNonane,Xiso-Propylbenzene,Xa-Pinene,"X3,6-Dimethyloctane",Xn-Propylbenzene,X3-Ethyltoluene,XCamphene,X4-Ethyltoluene,"X1,3,5-Trimethylbenzene",X2-Ethyltoluene,Xb-Pinene,X1-Decene,Xtert-Butylbenzene,"X1,2,4-Trimethylbenzene",XDecane,XBenzyl Chloride,"X1,3-Dichlorobenzene","X1,4-Dichlorobenzene",Xiso-Butylbenzene,Xsec-Butylbenzene,"X1,2,3-Trimethylbenzene",Xp-Cymene,"X1,2-Dichlorobenzene",XLimonene,Xindan,"X1,3-Diethylbenzene","X1,4-Diethylbenzene",Xn-Butylbenzene,"X1,2-Diethylbenzene",X1-Undecene,XUndecane,"X1,2,4-Trichlorobenzene",XNaphthalene,XDodecane,XHexachlorobutadiene,XHexylbenzene
81,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL05.D,calcanmix872.874,1to20,100,ugm3,interday,12,2010-05-20,NA,0.3,0.32,0.66,0.74,0.14,0.39,0.4,1,0.15,0.57,0.18,0.62,0.2,0.27,0.72,0.17,0.2,0.4,0.1,0.29,0.27,0.37,0.11,0.32,0.16,0.07,0.36,0.25,0.12,0.38,0.1,0.43,0.41,0.2,0.28,0.12,0.15,0.29,0.09,0.07,0.14,0.3,0.32,0.16,0.33,0.48,0.27,0.36,0.41,0.13,0.18,0.15,0.18,0.17,0.13,0.33,0.1,0.09,0.35,0.04,0.28,0.22,0.4,0.11,0.12,0.26,0.28,0.11,0.89,0.31,0.54,0.16,0.41,0.2,0.14,0.49,0.2,0.07,0.18,0.14,0.14,0.12,0.09,0.2,0.12,0.38,0.39,0.09,0.36,0.18,0.05,0.21,0.1,0.51,0.12,0.06,0.07,0.47,0.09,0.17,0.13,0.06,0.48,0.07,0.25,0.32,0.17,0.34,0.65,0.28,0.16,0.4,0.15,0.17,0.09,0.21,0.42,0.05,0.19,0.17,0.56,0.1,0.18,0.18,0.36,0.15,0.21,0.34,0.09,0.16,0.28,0.12,0.18,0.18,0.18,0.17,0.26,0.71,0.2,0.17,0.34,0.16,0.18,0.17,0.09,0.28,0.21,0.22,0.4,0.32
82,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL06.D,calcanmix872.874,1to20,100,ugm3,interday,12,2010-05-20,NA,0.28,0.3,0.63,0.69,0.13,0.36,0.37,0.93,0.13,0.55,0.16,0.59,0.19,0.26,0.69,0.17,0.18,0.37,0.09,0.28,0.25,0.33,0.1,0.29,0.15,0.07,0.33,0.23,0.11,0.37,0.1,0.4,0.38,0.19,0.26,0.11,0.14,0.28,0.08,0.06,0.13,0.29,0.3,0.16,0.31,0.45,0.25,0.35,0.38,0.13,0.16,0.13,0.15,0.16,0.12,0.32,0.1,0.09,0.32,0.04,0.25,0.21,0.38,0.1,0.11,0.23,0.26,0.11,0.83,0.31,0.53,0.14,0.39,0.2,0.14,0.48,0.18,0.07,0.17,0.13,0.13,0.11,0.09,0.18,0.11,0.37,0.35,0.09,0.35,0.17,0.05,0.2,0.09,0.48,0.12,0.05,0.06,0.45,0.1,0.16,0.13,0.06,0.46,0.06,0.24,0.3,0.17,0.33,0.62,0.26,0.16,0.4,0.14,0.16,0.09,0.21,0.42,0.05,0.19,0.17,0.56,0.11,0.18,0.18,0.37,0.15,0.19,0.34,0.1,0.16,0.28,0.11,0.18,0.18,0.18,0.18,0.26,0.71,0.21,0.18,0.34,0.17,0.18,0.17,0.09,0.25,0.19,0.22,0.4,0.28
83,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL07.D,calcanmix872.874,1to20,100,ugm3,interday,12,2010-05-20,NA,0.31,0.34,0.67,0.73,0.15,0.39,0.4,1.01,0.14,0.58,0.18,0.62,0.2,0.27,0.72,0.18,0.19,0.4,0.09,0.29,0.28,0.37,0.11,0.32,0.16,0.07,0.37,0.25,0.13,0.4,0.11,0.45,0.41,0.2,0.29,0.12,0.17,0.3,0.09,0.06,0.14,0.34,0.31,0.17,0.35,0.48,0.27,0.37,0.42,0.14,0.18,0.15,0.18,0.18,0.13,0.36,0.1,0.09,0.35,0.05,0.27,0.23,0.42,0.11,0.12,0.26,0.26,0.11,0.89,0.31,0.55,0.14,0.39,0.21,0.14,0.49,0.19,0.07,0.18,0.14,0.14,0.12,0.1,0.2,0.12,0.4,0.36,0.1,0.38,0.18,0.05,0.22,0.1,0.52,0.12,0.06,0.07,0.49,0.11,0.18,0.13,0.06,0.49,0.07,0.25,0.33,0.18,0.37,0.68,0.29,0.17,0.43,0.15,0.18,0.09,0.22,0.45,0.06,0.2,0.19,0.61,0.12,0.19,0.19,0.41,0.17,0.22,0.36,0.1,0.16,0.3,0.12,0.19,0.19,0.19,0.19,0.28,0.76,0.22,0.19,0.38,0.18,0.2,0.16,0.1,0.28,0.21,0.23,0.44,0.32
84,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL08.D,calcanmix872.874,1to20,100,ugm3,interday,12,2010-05-20,NA,0.31,0.34,0.67,0.74,0.15,0.4,0.4,1,0.15,0.59,0.17,0.62,0.19,0.27,0.74,0.19,0.2,0.4,0.09,0.29,0.28,0.36,0.11,0.3,0.16,0.08,0.36,0.25,0.12,0.4,0.12,0.44,0.42,0.21,0.29,0.12,0.15,0.3,0.09,0.06,0.14,0.34,0.32,0.16,0.34,0.5,0.27,0.35,0.42,0.14,0.19,0.15,0.17,0.18,0.13,0.36,0.1,0.09,0.35,0.05,0.29,0.23,0.42,0.11,0.12,0.25,0.29,0.11,0.88,0.3,0.56,0.15,0.41,0.2,0.15,0.48,0.19,0.07,0.18,0.14,0.13,0.12,0.09,0.19,0.12,0.4,0.37,0.1,0.37,0.18,0.05,0.21,0.09,0.52,0.13,0.05,0.07,0.51,0.1,0.18,0.13,0.06,0.48,0.07,0.24,0.33,0.18,0.35,0.67,0.28,0.17,0.43,0.15,0.18,0.09,0.22,0.43,0.05,0.2,0.18,0.59,0.11,0.18,0.18,0.39,0.16,0.2,0.36,0.1,0.15,0.29,0.12,0.19,0.19,0.18,0.18,0.27,0.75,0.22,0.18,0.35,0.18,0.19,0.16,0.08,0.26,0.19,0.23,0.43,0.3
85,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDLA_1.D,calcanmix749,1to20,100,ugm3,interday,13,2010-05-31,NA,0.26,0.3,0.57,0.63,0.14,0.54,0.36,0.89,0.14,0.57,0.17,0.58,0.18,0.24,0.96,0.16,0.16,0.51,0.08,0.25,0.23,0.32,0.1,0.28,0.15,0.07,0.32,0.23,0.11,0.35,0.1,0.38,0.36,0.18,0.25,0.11,0.12,0.24,0.09,0.07,0.13,0.24,0.28,0.15,0.3,0.43,0.25,0.36,0.35,0.13,0.19,0.14,0.15,0.15,0.13,0.31,0.1,0.09,0.28,0.04,0.23,0.24,0.37,0.1,0.11,0.24,0.24,0.12,0.76,0.25,0.49,0.14,0.37,0.21,0.13,0.48,0.17,0.07,0.16,0.13,0.13,0.11,0.09,0.18,0.12,0.34,1.55,0.09,0.32,0.17,0.05,0.18,0.09,0.51,0.11,0.06,0.06,0.38,0.09,0.18,0.13,0.07,0.43,0.07,0.24,0.29,0.14,0.27,0.69,0.19,0.13,0.37,0.12,0.14,0.08,0.16,0.24,0.05,0.14,0.12,0.5,0.08,0.13,0.13,0.28,0.11,0.15,0.25,0.09,0.2,0.25,0.11,0.13,0.14,0.13,0.12,0.24,0.64,0.16,0.12,0.25,0.14,0.14,0.13,0.08,0.31,0.16,0.11,0.31,0.16
86,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDLB_1.D,calcanmix749,1to20,100,ugm3,interday,13,2010-05-31,NA,0.277227723,0.306930693,0.564356436,0.653465347,0.138613861,0.544554455,0.366336634,0.910891089,0.138613861,0.574257426,0.168316832,0.594059406,0.188118812,0.257425743,0.97029703,0.168316832,0.168316832,0.524752475,0.089108911,0.267326733,0.247524752,0.326732673,0.099009901,0.287128713,0.148514851,0.069306931,0.326732673,0.227722772,0.118811881,0.356435644,0.099009901,0.386138614,0.376237624,0.178217822,0.257425743,0.118811881,0.118811881,0.247524752,0.089108911,0.069306931,0.128712871,0.257425743,0.287128713,0.158415842,0.316831683,0.445544554,0.257425743,0.376237624,0.366336634,0.128712871,0.188118812,0.148514851,0.158415842,0.158415842,0.128712871,0.326732673,0.108910891,0.089108911,0.297029703,0.04950495,0.237623762,0.247524752,0.386138614,0.108910891,0.118811881,0.247524752,0.247524752,0.118811881,0.782178218,0.267326733,0.495049505,0.148514851,0.376237624,0.207920792,0.138613861,0.495049505,0.168316832,0.069306931,0.168316832,0.128712871,0.138613861,0.118811881,0.089108911,0.178217822,0.128712871,0.366336634,1.544554455,0.099009901,0.326732673,0.168316832,0.04950495,0.188118812,0.099009901,0.524752475,0.118811881,0.059405941,0.069306931,0.396039604,0.099009901,0.178217822,0.138613861,0.069306931,0.445544554,0.069306931,0.237623762,0.306930693,0.148514851,0.287128713,0.712871287,0.198019802,0.138613861,0.386138614,0.128712871,0.148514851,0.089108911,0.168316832,0.247524752,0.04950495,0.148514851,0.138613861,0.524752475,0.089108911,0.138613861,0.138613861,0.297029703,0.118811881,0.168316832,0.277227723,0.089108911,0.227722772,0.267326733,0.118811881,0.148514851,0.148514851,0.138613861,0.138613861,0.247524752,0.683168317,0.178217822,0.138613861,0.277227723,0.148514851,0.148514851,0.148514851,0.089108911,0.316831683,0.178217822,0.118811881,0.326732673,0.178217822
87,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDLC_1.D,calcanmix749,1to20,100,ugm3,interday,13,2010-05-31,NA,0.27,0.3,0.57,0.65,0.14,0.56,0.36,0.91,0.14,0.58,0.17,0.59,0.18,0.25,0.98,0.17,0.16,0.52,0.08,0.26,0.24,0.32,0.1,0.29,0.15,0.07,0.32,0.23,0.11,0.36,0.1,0.39,0.37,0.18,0.26,0.11,0.11,0.24,0.09,0.07,0.13,0.22,0.28,0.15,0.31,0.43,0.25,0.37,0.36,0.13,0.19,0.14,0.15,0.15,0.13,0.32,0.1,0.09,0.29,0.04,0.23,0.25,0.38,0.1,0.11,0.24,0.24,0.12,0.8,0.25,0.5,0.14,0.39,0.21,0.13,0.48,0.17,0.07,0.17,0.13,0.13,0.12,0.09,0.18,0.13,0.36,1.42,0.1,0.32,0.17,0.05,0.19,0.09,0.53,0.12,0.05,0.06,0.39,0.1,0.18,0.13,0.07,0.45,0.07,0.24,0.32,0.14,0.27,0.71,0.18,0.13,0.37,0.12,0.14,0.09,0.16,0.24,0.05,0.14,0.12,0.5,0.08,0.12,0.13,0.29,0.12,0.15,0.24,0.09,0.2,0.25,0.11,0.13,0.13,0.13,0.12,0.23,0.62,0.16,0.12,0.24,0.13,0.13,0.12,0.08,0.28,0.15,0.1,0.31,0.15
88,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDLD_1.D,calcanmix749,1to20,100,ugm3,interday,13,2010-05-31,NA,0.267326733,0.306930693,0.554455446,0.653465347,0.138613861,0.544554455,0.356435644,0.900990099,0.138613861,0.564356436,0.168316832,0.584158416,0.168316832,0.247524752,0.96039604,0.168316832,0.158415842,0.504950495,0.079207921,0.257425743,0.237623762,0.316831683,0.099009901,0.287128713,0.148514851,0.069306931,0.326732673,0.227722772,0.108910891,0.346534653,0.099009901,0.386138614,0.366336634,0.178217822,0.257425743,0.108910891,0.108910891,0.237623762,0.089108911,0.069306931,0.128712871,0.227722772,0.277227723,0.138613861,0.297029703,0.415841584,0.247524752,0.366336634,0.356435644,0.128712871,0.178217822,0.138613861,0.158415842,0.148514851,0.128712871,0.316831683,0.099009901,0.089108911,0.287128713,0.03960396,0.227722772,0.237623762,0.376237624,0.099009901,0.108910891,0.237623762,0.237623762,0.108910891,0.782178218,0.247524752,0.485148515,0.138613861,0.376237624,0.198019802,0.128712871,0.465346535,0.158415842,0.069306931,0.158415842,0.128712871,0.128712871,0.108910891,0.089108911,0.178217822,0.128712871,0.346534653,1.445544554,0.089108911,0.306930693,0.158415842,0.04950495,0.178217822,0.089108911,0.514851485,0.108910891,0.059405941,0.059405941,0.386138614,0.099009901,0.178217822,0.128712871,0.069306931,0.435643564,0.069306931,0.237623762,0.297029703,0.138613861,0.267326733,0.702970297,0.188118812,0.128712871,0.366336634,0.118811881,0.138613861,0.079207921,0.158415842,0.227722772,0.04950495,0.138613861,0.118811881,0.485148515,0.079207921,0.118811881,0.128712871,0.277227723,0.108910891,0.158415842,0.247524752,0.089108911,0.207920792,0.247524752,0.108910891,0.128712871,0.138613861,0.128712871,0.118811881,0.237623762,0.633663366,0.158415842,0.118811881,0.247524752,0.138613861,0.138613861,0.128712871,0.079207921,0.287128713,0.158415842,0.108910891,0.306930693,0.158415842
89,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDLE_1.D,calcanmix749,1to20,100,ugm3,interday,13,2010-05-31,NA,0.27,0.32,0.57,0.67,0.14,0.57,0.37,0.92,0.14,0.58,0.17,0.6,0.18,0.25,0.99,0.16,0.16,0.5,0.08,0.26,0.25,0.31,0.1,0.29,0.14,0.07,0.32,0.23,0.11,0.36,0.1,0.4,0.37,0.18,0.26,0.11,0.11,0.24,0.09,0.07,0.12,0.23,0.29,0.15,0.31,0.42,0.25,0.37,0.36,0.13,0.18,0.14,0.16,0.15,0.13,0.33,0.1,0.09,0.29,0.05,0.23,0.25,0.38,0.1,0.12,0.24,0.24,0.12,0.8,0.32,0.51,0.14,0.39,0.21,0.13,0.48,0.18,0.07,0.17,0.13,0.13,0.12,0.09,0.18,0.13,0.36,1.49,0.09,0.32,0.17,0.05,0.19,0.09,0.53,0.11,0.06,0.06,0.4,0.1,0.18,0.13,0.07,0.45,0.07,0.24,0.31,0.14,0.27,0.73,0.19,0.13,0.38,0.12,0.14,0.08,0.16,0.24,0.05,0.14,0.13,0.51,0.08,0.13,0.13,0.29,0.12,0.16,0.25,0.09,0.21,0.26,0.11,0.14,0.14,0.13,0.12,0.24,0.64,0.16,0.13,0.25,0.14,0.14,0.12,0.08,0.29,0.15,0.11,0.32,0.16
90,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDLF_1.D,calcanmix749,1to20,100,ugm3,interday,13,2010-05-31,NA,0.27,0.28,0.57,0.66,0.14,0.56,0.36,0.92,0.14,0.57,0.17,0.59,0.18,0.25,0.99,0.16,0.16,0.51,0.08,0.26,0.24,0.31,0.1,0.28,0.14,0.07,0.33,0.23,0.11,0.36,0.1,0.4,0.36,0.18,0.26,0.11,0.11,0.24,0.09,0.07,0.13,0.23,0.28,0.15,0.31,0.42,0.25,0.36,0.37,0.13,0.18,0.14,0.16,0.15,0.13,0.33,0.1,0.09,0.28,0.04,0.23,0.24,0.38,0.1,0.12,0.24,0.24,0.12,0.81,0.26,0.51,0.14,0.39,0.21,0.13,0.49,0.17,0.07,0.17,0.13,0.13,0.12,0.09,0.18,0.13,0.36,1.5,0.09,0.32,0.17,0.05,0.19,0.09,0.53,0.11,0.06,0.07,0.4,0.1,0.18,0.13,0.07,0.45,0.07,0.24,0.31,0.14,0.27,0.73,0.19,0.13,0.38,0.12,0.14,0.08,0.16,0.24,0.05,0.14,0.13,0.52,0.08,0.13,0.13,0.3,0.14,0.16,0.26,0.09,0.21,0.26,0.11,0.14,0.14,0.14,0.13,0.24,0.66,0.17,0.13,0.26,0.14,0.15,0.13,0.09,0.29,0.16,0.12,0.33,0.16
91,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDLG_1.D,calcanmix749,1to20,100,ugm3,interday,13,2010-05-31,NA,0.27,0.31,0.56,0.65,0.14,0.55,0.36,0.92,0.14,0.56,0.16,0.59,0.18,0.25,0.97,0.16,0.16,0.51,0.08,0.25,0.24,0.31,0.1,0.28,0.14,0.07,0.32,0.23,0.11,0.35,0.1,0.39,0.36,0.17,0.25,0.11,0.11,0.24,0.09,0.07,0.12,0.21,0.28,0.14,0.3,0.41,0.25,0.36,0.36,0.12,0.18,0.13,0.15,0.15,0.12,0.31,0.1,0.09,0.28,0.04,0.22,0.24,0.38,0.1,0.11,0.23,0.23,0.12,0.76,0.24,0.48,0.13,0.37,0.19,0.12,0.46,0.16,0.06,0.16,0.12,0.13,0.11,0.08,0.17,0.12,0.34,1.43,0.09,0.3,0.16,0.04,0.18,0.09,0.5,0.11,0.05,0.06,0.37,0.09,0.17,0.13,0.06,0.43,0.07,0.23,0.29,0.13,0.25,0.67,0.17,0.12,0.35,0.11,0.13,0.08,0.15,0.22,0.04,0.13,0.11,0.47,0.07,0.11,0.12,0.27,0.1,0.14,0.23,0.08,0.18,0.23,0.1,0.12,0.12,0.12,0.11,0.21,0.58,0.14,0.11,0.23,0.12,0.13,0.12,0.07,0.25,0.13,0.1,0.29,0.14
92,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL01.D,calcanmix938.939,1to20,100,ugm3,interday,14,2011-05-24,NA,0.577,0.67,1.369,1.659,0.239,0.868,0.691,2.165,0.24,0.937,0.253,1.001,0.299,0.439,1.561,0.276,0.319,0.818,0.174,0.632,0.548,0.437,0.143,0.44,0.174,0.079,0.519,0.3,0.129,0.674,0.109,0.941,0.437,0.22,0.343,0.113,0.103,0.453,0.098,0.089,0.124,0.422,0.295,0.14,0.383,0.464,0.296,0.378,0.721,0.135,0.212,0.142,0.18,0.158,0.135,0.549,0.097,0.1,0.627,0.06,0.274,0.282,0.724,0.109,0.164,0.344,0.341,0.147,1.613,0.515,0.991,0.191,0.634,0.236,0.157,0.508,0.157,0.086,0.196,0.202,0.148,0.117,0.108,0.186,0.18,0.692,1.783,0.126,0.414,0.188,0.053,0.213,0.106,0.974,0.13,0.062,0.076,0.777,0.147,0.198,0.166,0.068,0.702,0.078,0.348,0.55,0.2,0.34,1.198,0.274,0.172,0.649,0.164,0.171,0.105,0.23,0.496,0.055,0.187,0.164,0.679,0.098,0.16,0.166,0.333,0.163,0.153,0.254,0.085,0.129,0.317,0.132,0.151,0.153,0.144,0.128,0.292,0.715,0.173,0.126,0.227,0.109,0.135,0.109,0.058,0.207,0.129,0.094,0.47,0.138
93,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL03.D,calcanmix938.939,1to20,100,ugm3,interday,14,2011-05-24,NA,0.585,0.629,1.396,1.723,0.227,0.882,0.668,2.231,0.236,0.919,0.246,1.005,0.287,0.445,1.604,0.268,0.311,0.844,0.175,0.645,0.574,0.439,0.143,0.441,0.171,0.078,0.531,0.298,0.13,0.686,0.109,0.97,0.43,0.22,0.348,0.117,0.118,0.465,0.096,0.086,0.122,0.422,0.287,0.129,0.386,0.46,0.302,0.38,0.742,0.137,0.212,0.145,0.175,0.161,0.136,0.569,0.095,0.095,0.641,0.059,0.273,0.279,0.745,0.115,0.17,0.37,0.35,0.161,1.716,0.547,1.065,0.2,0.675,0.244,0.163,0.53,0.165,0.095,0.202,0.208,0.157,0.122,0.115,0.198,0.191,0.748,1.685,0.132,0.429,0.194,0.057,0.223,0.112,1.04,0.133,0.064,0.081,0.837,0.151,0.211,0.177,0.071,0.744,0.083,0.369,0.569,0.203,0.344,1.24,0.277,0.178,0.665,0.17,0.174,0.109,0.235,0.515,0.057,0.194,0.168,0.713,0.1,0.163,0.169,0.347,0.167,0.155,0.259,0.09,0.132,0.33,0.134,0.158,0.157,0.148,0.135,0.303,0.729,0.175,0.128,0.237,0.115,0.138,0.12,0.065,0.208,0.133,0.098,0.484,0.137
94,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL04.D,calcanmix938.939,1to20,100,ugm3,interday,14,2011-05-24,NA,0.576,0.616,1.321,1.667,0.22,0.845,0.648,2.129,0.227,0.876,0.237,0.975,0.279,0.422,1.527,0.264,0.294,0.823,0.172,0.619,0.543,0.413,0.135,0.418,0.166,0.075,0.511,0.287,0.123,0.666,0.105,0.944,0.411,0.212,0.335,0.112,0.114,0.444,0.095,0.074,0.112,0.401,0.274,0.122,0.369,0.439,0.282,0.363,0.708,0.126,0.183,0.139,0.164,0.152,0.133,0.544,0.094,0.091,0.61,0.052,0.258,0.269,0.716,0.106,0.166,0.348,0.346,0.148,1.643,0.506,0.997,0.193,0.644,0.233,0.14,0.501,0.157,0.082,0.19,0.197,0.147,0.115,0.108,0.184,0.174,0.702,1.396,0.125,0.4,0.185,0.054,0.213,0.104,0.954,0.127,0.062,0.075,0.774,0.141,0.196,0.156,0.065,0.699,0.078,0.352,0.529,0.184,0.309,1.146,0.246,0.161,0.599,0.154,0.156,0.105,0.207,0.467,0.053,0.169,0.146,0.646,0.087,0.14,0.148,0.311,0.137,0.13,0.222,0.08,0.111,0.292,0.12,0.135,0.137,0.125,0.112,0.266,0.649,0.153,0.111,0.202,0.101,0.119,0.102,0.056,0.185,0.118,0.086,0.42,0.118
95,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL05.D,calcanmix938.939,1to20,100,ugm3,interday,14,2011-05-24,NA,0.571,0.618,1.381,1.678,0.227,0.854,0.646,2.158,0.233,0.903,0.244,0.966,0.293,0.421,1.589,0.276,0.314,0.855,0.178,0.625,0.56,0.436,0.144,0.425,0.173,0.079,0.537,0.289,0.127,0.689,0.109,0.975,0.416,0.217,0.344,0.114,0.119,0.46,0.09,0.078,0.118,0.387,0.28,0.126,0.375,0.45,0.293,0.374,0.729,0.135,0.189,0.142,0.174,0.153,0.136,0.542,0.095,0.098,0.638,0.058,0.263,0.276,0.747,0.105,0.186,0.371,0.378,0.152,1.734,0.515,1.057,0.205,0.694,0.25,0.156,0.536,0.157,0.092,0.199,0.204,0.157,0.124,0.113,0.195,0.179,0.721,1.681,0.13,0.405,0.19,0.057,0.21,0.105,1.005,0.131,0.063,0.077,0.802,0.141,0.201,0.173,0.066,0.747,0.08,0.362,0.556,0.188,0.314,1.202,0.253,0.16,0.621,0.156,0.155,0.1,0.217,0.479,0.053,0.169,0.145,0.651,0.085,0.139,0.145,0.314,0.139,0.133,0.223,0.082,0.114,0.301,0.125,0.136,0.136,0.128,0.115,0.271,0.646,0.154,0.114,0.212,0.102,0.122,0.113,0.062,0.211,0.135,0.103,0.443,0.129
96,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL06.D,calcanmix938.939,1to20,100,ugm3,interday,14,2011-05-24,NA,0.593,0.614,1.402,1.739,0.221,0.89,0.677,2.247,0.243,0.921,0.248,1.016,0.291,0.448,1.616,0.27,0.31,0.838,0.176,0.654,0.58,0.43,0.14,0.441,0.169,0.078,0.53,0.299,0.125,0.688,0.107,0.97,0.431,0.219,0.344,0.114,0.104,0.462,0.096,0.077,0.116,0.414,0.289,0.136,0.378,0.453,0.296,0.376,0.736,0.133,0.207,0.143,0.18,0.156,0.135,0.557,0.098,0.096,0.63,0.056,0.267,0.277,0.732,0.109,0.182,0.373,0.379,0.16,1.728,0.528,1.062,0.202,0.68,0.246,0.166,0.53,0.167,0.095,0.204,0.21,0.155,0.121,0.117,0.194,0.184,0.744,1.23,0.127,0.422,0.192,0.055,0.221,0.107,1.033,0.132,0.063,0.077,0.828,0.144,0.203,0.176,0.069,0.742,0.08,0.355,0.575,0.201,0.332,1.244,0.265,0.169,0.659,0.166,0.166,0.105,0.238,0.51,0.059,0.189,0.161,0.694,0.097,0.156,0.164,0.335,0.154,0.155,0.249,0.089,0.123,0.326,0.132,0.154,0.154,0.142,0.122,0.298,0.699,0.173,0.123,0.234,0.111,0.131,0.116,0.062,0.22,0.131,0.103,0.48,0.126
97,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL07.D,calcanmix938.939,1to20,100,ugm3,interday,14,2011-05-24,NA,0.578,0.641,1.363,1.675,0.22,0.859,0.65,2.178,0.235,0.902,0.246,0.985,0.282,0.433,1.555,0.262,0.31,0.814,0.173,0.63,0.563,0.427,0.135,0.435,0.164,0.075,0.509,0.289,0.122,0.671,0.103,0.944,0.421,0.213,0.334,0.105,0.102,0.44,0.094,0.08,0.115,0.384,0.276,0.125,0.374,0.434,0.287,0.364,0.701,0.129,0.18,0.142,0.161,0.15,0.129,0.538,0.094,0.096,0.603,0.057,0.257,0.269,0.715,0.108,0.163,0.36,0.321,0.152,1.647,0.513,1.004,0.188,0.644,0.234,0.153,0.501,0.158,0.086,0.192,0.197,0.149,0.116,0.113,0.188,0.175,0.712,0.984,0.127,0.403,0.19,0.055,0.216,0.108,0.972,0.128,0.063,0.077,0.786,0.148,0.197,0.175,0.071,0.71,0.078,0.343,0.531,0.184,0.312,1.15,0.246,0.16,0.599,0.158,0.159,0.102,0.213,0.48,0.056,0.174,0.15,0.665,0.088,0.144,0.15,0.315,0.136,0.14,0.226,0.08,0.111,0.297,0.119,0.137,0.142,0.13,0.113,0.27,0.647,0.156,0.109,0.208,0.097,0.119,0.103,0.056,0.18,0.11,0.087,0.421,0.111
